;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
0;350;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2012-06-20;;0;LR;Les Républicains;http://www.damien-abad.fr|https://twitter.com/damienabad|http://www.damienabad.fr|;Sans profession declaree;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;http://www.nosdeputes.fr/damien-abad;http://www.nosdeputes.fr/damien-abad/csv;2;damienabad;28;29;29;90;91;1887;94;2;0;116;45;4;36
1;370;Laurence Abeille;Abeille;Laurence;F;1960-06-17;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;6;2012-06-20;;0;NI;Europe Écologie Les Verts;http://www.laurence-abeille.fr|https://twitter.com/LaurenceAbeille|;Cadre du secteur privé;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427;610427;laurence-abeille;http://www.nosdeputes.fr/laurence-abeille;http://www.nosdeputes.fr/laurence-abeille/csv;2;LaurenceAbeille;33;54;201;118;47;986;103;0;0;6;21;2;56
2;557;Ibrahim Aboubacar;Aboubacar;Ibrahim;H;1965-02-01;Fomboni (Comores);976;Mayotte;2;2012-06-20;;0;SER;Parti socialiste;;Ingénieur des travaux publics;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758;610758;ibrahim-aboubacar;http://www.nosdeputes.fr/ibrahim-aboubacar;http://www.nosdeputes.fr/ibrahim-aboubacar/csv;2;;26;43;67;51;10;341;126;1;0;16;0;3;52
3;604;Élie Aboud;Aboud;Élie;H;1959-10-12;Beyrouth (Liban);34;Hérault;6;2012-12-17;;0;LR;Les Républicains;http://www.e-aboud.fr|http://www.facebook.com/aboudelie|https://twitter.com/Elie_ABOUD|;Médecin cardiologue (Chef de service);123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457;267457;elie-aboud;http://www.nosdeputes.fr/elie-aboud;http://www.nosdeputes.fr/elie-aboud/csv;2;Elie_ABOUD;23;36;54;10;21;1349;37;0;2;89;26;2;57
4;173;Bernard Accoyer;Accoyer;Bernard;H;1945-08-12;Lyon (Rhône);74;Haute-Savoie;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/BernardAccoyer|http://www.facebook.com/pages/Bernard-Accoyer/46185841639|;Médecin ORL;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230;230;bernard-accoyer;http://www.nosdeputes.fr/bernard-accoyer;http://www.nosdeputes.fr/bernard-accoyer/csv;3;BernardAccoyer;32;33;80;122;410;691;25;0;5;52;17;2;71
5;215;Patricia Adam;Adam;Patricia;F;1953-04-15;Saint-Cloud (Hauts-de-Seine);29;Finistère;2;2012-06-20;;0;SER;Parti socialiste;;Cadre d'action sociale;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267695;267695;patricia-adam;http://www.nosdeputes.fr/patricia-adam;http://www.nosdeputes.fr/patricia-adam/csv;1;;29;53;150;19;26;25;10;1;0;15;2;1;63
6;432;Sylviane Alaux;Alaux;Sylviane;F;1945-07-01;Choisy-le-Roi (Val-de-Marne);64;Pyrénées-Atlantiques;6;2012-06-20;;0;SER;Parti socialiste;;Retraitée du secteur privé;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608276;608276;sylviane-alaux;http://www.nosdeputes.fr/sylviane-alaux;http://www.nosdeputes.fr/sylviane-alaux/csv;2;;27;59;47;3;0;512;90;0;0;22;6;0;71
7;440;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2012-06-20;;0;SER;Europe Écologie Les Verts;https://twitter.com/ericalauzet|;Médecin;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;http://www.nosdeputes.fr/eric-alauzet;http://www.nosdeputes.fr/eric-alauzet/csv;2;ericalauzet;37;78;86;144;66;729;102;1;0;13;27;8;58
8;195;Yves Albarello;Albarello;Yves;H;1952-03-17;Aulnay-sous-Bois (Seine-Saint-Denis);77;Seine-et-Marne;7;2012-06-20;;0;LR;Les Républicains;http://www.albarello.org|https://twitter.com/YvesAlbarello|http://www.albarello-2012.fr|;Directeur administratif et financier;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243;243;yves-albarello;http://www.nosdeputes.fr/yves-albarello;http://www.nosdeputes.fr/yves-albarello/csv;2;YvesAlbarello;35;49;28;23;7;508;18;0;0;28;9;6;64
9;576;Brigitte Allain;Allain;Brigitte;F;1956-04-23;Bergerac (Dordogne);24;Dordogne;2;2012-06-20;;0;NI;Europe Écologie Les Verts;http://brigitteallain.eelv.fr|http://www.brigitteallain.eelv.fr|https://twitter.com/BrigitteAllain|;Agricultrice-propriétaire exploitante;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922;605922;brigitte-allain;http://www.nosdeputes.fr/brigitte-allain;http://www.nosdeputes.fr/brigitte-allain/csv;1;BrigitteAllain;31;47;98;108;74;961;90;0;0;4;28;7;60
